Age,Income,LoanAmount,CreditScore,EmploymentLength,LoanPurpose,PreviousDefaults,DTI,Default
39,72413,13002,449,9,Debt Consolidation,0,2.15,1
23,144044,21284,322,33,Personal,0,1.77,1
19,85066,16700,514,13,Home Improvement,0,2.36,1
40,79213,14769,698,7,Education,0,2.24,1
61,70971,30318,709,26,Medical,0,5.13,1
19,47281,25323,430,9,Personal,0,6.43,1
55,133978,28610,447,14,Medical,0,2.56,1
34,48091,7963,680,36,Education,1,1.99,1
52,70494,8838,408,21,Education,0,1.5,1
51,123864,46167,420,30,Education,1,4.47,1
40,133755,13243,594,1,Debt Consolidation,0,1.19,1
47,38610,28939,419,30,Medical,0,8.99,1
69,21079,2845,755,13,Debt Consolidation,0,1.62,0
25,115386,47710,829,9,Education,0,4.96,1
39,66751,17766,468,29,Personal,1,3.19,1
61,106126,37880,442,35,Education,0,4.28,1
53,75432,13780,336,39,Debt Consolidation,0,2.19,1
22,50951,49458,560,14,Education,0,11.65,1
30,100863,43856,530,13,Education,0,5.22,1
46,98291,2509,553,30,Debt Consolidation,0,0.31,0
48,145659,24957,628,28,Debt Consolidation,1,2.06,1
64,79872,46172,596,26,Personal,0,6.94,1
33,27235,35346,309,20,Debt Consolidation,1,15.57,1
59,102733,18263,745,8,Personal,0,2.13,1
47,82712,47874,529,19,Home Improvement,0,6.95,1
33,41473,27148,835,34,Home Improvement,0,7.86,1
29,87567,32533,377,14,Debt Consolidation,0,4.46,1
34,126818,43608,724,23,Education,0,4.13,1
33,145849,13931,492,15,Medical,0,1.15,1
29,127399,2359,700,35,Education,0,0.22,1
25,144421,25532,408,10,Debt Consolidation,0,2.12,1
37,99823,21344,562,7,Personal,0,2.57,1
20,124215,5242,628,2,Education,0,0.51,0
33,129999,21601,662,18,Home Improvement,0,1.99,1
47,52230,20116,677,2,Debt Consolidation,0,4.62,1
62,104573,36477,640,35,Education,0,4.19,1
40,112588,31782,558,24,Education,0,3.39,1
45,88876,46559,634,35,Personal,0,6.29,1
68,60644,19880,384,10,Personal,0,3.93,1
57,68664,4499,821,15,Personal,0,0.79,0
22,65203,32587,607,16,Medical,0,6.0,1
37,86677,45458,561,23,Debt Consolidation,0,6.29,1
57,45425,27020,751,16,Debt Consolidation,0,7.14,1
61,143246,9080,550,19,Home Improvement,0,0.76,0
18,104817,24207,623,21,Home Improvement,0,2.77,1
47,127585,34957,528,5,Debt Consolidation,0,3.29,1
38,105961,14908,596,6,Education,0,1.69,1
37,120342,31652,536,13,Debt Consolidation,0,3.16,1
23,145740,31344,516,10,Medical,0,2.58,1
39,117649,26034,545,11,Home Improvement,0,2.66,1
35,89806,26788,747,4,Home Improvement,0,3.58,1
25,62814,13751,618,4,Home Improvement,0,2.63,1
56,90219,48482,731,19,Debt Consolidation,0,6.45,1
49,69646,34793,703,14,Home Improvement,0,5.99,1
50,59884,33839,336,25,Home Improvement,0,6.78,1
33,115345,39314,641,32,Debt Consolidation,0,4.09,1
29,146062,36453,688,29,Education,1,2.99,1
55,120088,10385,333,23,Home Improvement,0,1.04,1
69,138198,19232,338,22,Home Improvement,0,1.67,1
51,89322,44344,508,8,Home Improvement,0,5.96,1
31,41650,35790,451,2,Medical,0,10.31,1
53,114242,16831,664,35,Debt Consolidation,0,1.77,0
50,29190,21125,498,6,Home Improvement,0,8.68,1
40,58196,46708,378,21,Medical,0,9.63,1
67,59449,18682,776,13,Education,0,3.77,1
62,59661,37870,733,28,Education,0,7.62,1
19,49709,18288,331,15,Medical,0,4.41,1
58,130965,36794,386,33,Education,0,3.37,1
38,100428,40477,692,9,Personal,0,4.84,1
19,95179,25405,543,6,Education,0,3.2,1
44,29943,39737,531,24,Personal,0,15.93,1
26,63240,3620,491,26,Medical,0,0.69,0
18,65760,36414,839,14,Personal,0,6.64,1
28,41042,38633,569,31,Education,0,11.3,1
20,141770,36057,376,27,Home Improvement,0,3.05,1
69,63894,41138,466,8,Personal,0,7.73,1
40,26869,14854,583,6,Education,0,6.63,1
43,81078,10677,388,15,Home Improvement,0,1.58,1
21,76759,45111,843,25,Medical,0,7.05,1
35,125973,25074,455,34,Medical,0,2.39,0
23,64306,18824,549,16,Debt Consolidation,0,3.51,1
52,128369,1765,394,22,Medical,0,0.16,1
39,75371,46439,316,7,Debt Consolidation,0,7.39,1
60,40918,32615,416,1,Medical,0,9.56,1
32,48379,49926,632,30,Medical,0,12.38,1
39,140667,37860,821,31,Medical,0,3.23,1
54,128475,13975,379,28,Debt Consolidation,0,1.31,0
69,110810,10341,731,2,Debt Consolidation,0,1.12,0
59,103232,29141,502,7,Personal,0,3.39,1
29,22962,13334,415,1,Education,0,6.97,1
64,33851,49845,519,30,Education,0,17.67,1
66,137626,16835,552,36,Education,0,1.47,0
59,65747,27548,468,19,Medical,0,5.03,1
55,145180,36434,615,28,Education,0,3.01,1
35,72349,26039,671,16,Debt Consolidation,0,4.32,1
62,90832,33530,455,9,Personal,0,4.43,1
52,76356,39736,312,21,Home Improvement,0,6.24,1
47,34745,41409,807,5,Personal,0,14.3,1
41,25730,19565,764,33,Education,0,9.12,1
59,33921,10834,519,30,Education,0,3.83,1
47,118430,37656,314,11,Debt Consolidation,0,3.82,1
31,91138,1840,416,11,Personal,0,0.24,1
23,103111,14873,630,15,Debt Consolidation,1,1.73,1
20,39023,32568,355,24,Debt Consolidation,0,10.02,1
33,65349,11846,650,21,Home Improvement,0,2.18,0
24,146796,6899,431,26,Debt Consolidation,0,0.56,0
69,101533,21502,525,23,Debt Consolidation,0,2.54,1
31,103286,1565,607,11,Home Improvement,0,0.18,1
26,61979,39773,774,17,Medical,0,7.7,1
32,42837,42924,521,15,Medical,0,12.02,1
38,34997,44242,472,3,Home Improvement,0,15.17,1
52,124975,10187,639,11,Debt Consolidation,1,0.98,1
19,108603,8226,805,32,Education,0,0.91,0
44,65039,43147,456,21,Personal,0,7.96,1
19,147394,39658,450,17,Education,0,3.23,1
52,40923,46881,477,32,Education,0,13.75,1
35,28876,5311,832,26,Debt Consolidation,0,2.21,1
31,80973,45214,411,18,Personal,0,6.7,1
37,22887,42616,437,13,Personal,0,22.34,1
35,83723,26689,532,24,Medical,0,3.83,1
27,62422,7083,631,33,Home Improvement,0,1.36,0
42,122390,13598,841,23,Debt Consolidation,0,1.33,1
19,71413,17940,606,37,Personal,0,3.01,1
42,122484,27880,460,22,Debt Consolidation,0,2.73,1
50,22841,3580,701,4,Medical,0,1.88,1
53,144647,47612,577,35,Education,0,3.95,1
48,48756,43321,619,23,Personal,0,10.66,1
31,91576,10386,832,35,Medical,0,1.36,0
18,138248,20522,796,4,Debt Consolidation,0,1.78,0
63,30304,27224,662,38,Medical,0,10.78,1
33,50341,15635,671,5,Medical,1,3.73,1
63,24758,1671,335,35,Medical,0,0.81,1
69,37010,34545,602,3,Medical,0,11.2,1
20,147039,27855,737,9,Medical,0,2.27,1
52,80758,36790,331,0,Medical,0,5.47,1
58,51658,47585,485,20,Home Improvement,0,11.05,1
23,69002,15260,473,39,Debt Consolidation,0,2.65,1
42,123318,2074,549,38,Education,0,0.2,1
30,21375,43676,578,36,Debt Consolidation,0,24.52,1
51,119485,10475,301,2,Personal,0,1.05,1
25,42092,13878,493,30,Personal,0,3.96,1
38,20490,16120,465,26,Debt Consolidation,0,9.44,1
51,23729,24147,409,16,Medical,0,12.21,1
21,25974,2986,679,22,Home Improvement,1,1.38,1
42,138222,44593,584,12,Education,1,3.87,1
32,105216,33430,720,26,Medical,1,3.81,1
21,103860,42961,412,19,Debt Consolidation,0,4.96,1
62,147288,18430,527,12,Debt Consolidation,0,1.5,1
29,116870,3176,770,23,Home Improvement,0,0.33,0
49,41398,19722,827,2,Home Improvement,0,5.72,1
49,54650,43815,795,9,Debt Consolidation,0,9.62,1
45,41292,19617,330,0,Medical,0,5.7,1
30,121291,28115,461,12,Medical,0,2.78,0
48,123889,38376,677,13,Medical,0,3.72,1
31,23159,12906,745,32,Education,0,6.69,1
37,118162,41002,726,1,Education,1,4.16,1
35,82766,7610,803,1,Medical,0,1.1,0
46,114887,44292,826,38,Debt Consolidation,0,4.63,1
23,122834,14411,831,30,Home Improvement,0,1.41,1
49,37065,10180,819,3,Personal,0,3.3,1
46,41638,48993,333,33,Home Improvement,0,14.12,1
60,21073,11073,789,18,Home Improvement,1,6.31,1
19,66511,38251,722,36,Personal,1,6.9,1
40,104307,31960,767,8,Medical,1,3.68,1
36,145274,6901,323,23,Home Improvement,0,0.57,1
48,120997,39897,515,12,Personal,0,3.96,1
68,127866,44183,354,29,Debt Consolidation,0,4.15,1
22,49320,5482,325,18,Debt Consolidation,0,1.33,0
36,89876,43454,580,9,Debt Consolidation,0,5.8,1
51,54924,26428,626,13,Medical,0,5.77,1
27,101720,8400,485,39,Home Improvement,0,0.99,0
42,60734,40574,794,19,Home Improvement,0,8.02,1
19,88116,44284,311,3,Education,0,6.03,1
28,60025,8396,733,37,Debt Consolidation,0,1.68,0
67,114503,8338,507,38,Medical,1,0.87,1
48,22159,43718,432,4,Personal,0,23.68,1
32,68940,13500,638,31,Medical,1,2.35,1
26,99436,12545,495,5,Home Improvement,0,1.51,1
40,96976,6241,561,13,Debt Consolidation,0,0.77,0
36,34678,24778,581,5,Education,0,8.57,1
26,81075,23821,668,13,Medical,0,3.53,1
52,67204,5695,402,11,Education,0,1.02,1
38,32021,12530,482,26,Home Improvement,0,4.7,1
26,26772,48080,722,25,Personal,0,21.55,1
45,87163,15318,308,11,Medical,0,2.11,1
63,129968,23331,543,7,Home Improvement,0,2.15,1
68,93755,27355,692,9,Debt Consolidation,0,3.5,1
24,43464,12324,826,15,Medical,0,3.4,1
33,71137,29149,336,25,Education,0,4.92,1
33,50232,4218,477,7,Medical,0,1.01,1
50,81497,21141,371,28,Home Improvement,0,3.11,1
21,128017,37784,651,19,Home Improvement,0,3.54,1
21,94024,3837,448,16,Education,0,0.49,1
56,120485,40802,404,18,Home Improvement,0,4.06,1
57,129898,41077,520,16,Medical,0,3.79,1
34,71448,15379,673,38,Education,0,2.58,1
54,125468,5239,817,0,Home Improvement,0,0.5,1
56,104517,45896,559,28,Home Improvement,0,5.27,1
69,20901,21812,598,13,Medical,0,12.52,1
46,107980,30669,341,16,Home Improvement,0,3.41,1
69,127594,49624,791,12,Medical,0,4.67,1
53,103597,10611,738,28,Debt Consolidation,0,1.23,1
55,22881,5150,346,33,Medical,0,2.7,1
56,49863,12109,384,26,Personal,0,2.91,1
67,131362,35214,357,32,Home Improvement,0,3.22,1
54,25622,27016,508,28,Debt Consolidation,0,12.65,1
69,142740,12936,547,36,Education,0,1.09,0
52,21378,12036,510,38,Personal,0,6.76,1
24,103168,40236,338,18,Education,0,4.68,1
44,113847,15021,551,23,Personal,0,1.58,1
45,91186,37943,712,13,Debt Consolidation,0,4.99,1
39,65201,49158,745,36,Debt Consolidation,0,9.05,1
31,140767,38848,351,4,Debt Consolidation,0,3.31,1
24,127760,16471,673,23,Personal,0,1.55,1
54,79251,48661,825,33,Medical,0,7.37,1
39,92572,24244,455,30,Education,0,3.14,1
22,59255,49777,841,29,Medical,0,10.08,1
19,83212,39985,389,8,Medical,0,5.77,1
44,70210,39440,650,26,Home Improvement,0,6.74,1
38,145629,2502,368,27,Education,0,0.21,0
55,136736,35178,462,25,Personal,0,3.09,1
32,42499,4770,541,17,Home Improvement,0,1.35,1
38,122552,43865,794,35,Home Improvement,0,4.3,1
27,71628,5001,682,7,Debt Consolidation,0,0.84,1
40,81360,21946,351,17,Personal,0,3.24,1
56,24603,1598,362,19,Medical,0,0.78,1
22,113309,31316,808,31,Medical,0,3.32,0
18,147466,26567,591,28,Medical,0,2.16,1
30,105473,27508,390,17,Debt Consolidation,0,3.13,1
38,32632,44744,723,6,Medical,0,16.45,1
43,50607,40159,664,0,Education,1,9.52,1
67,111873,31276,449,27,Medical,0,3.35,1
62,85756,24671,570,32,Medical,0,3.45,1
38,66994,17450,415,3,Education,0,3.13,1
35,83382,15908,815,19,Debt Consolidation,0,2.29,0
54,90354,45358,540,35,Home Improvement,0,6.02,1
62,76344,36518,329,30,Personal,1,5.74,1
49,73775,32212,442,37,Debt Consolidation,0,5.24,1
53,27349,43684,625,27,Medical,0,19.17,1
34,91154,7806,315,2,Home Improvement,0,1.03,0
52,47464,40197,410,5,Personal,0,10.16,1
66,62624,41891,406,22,Personal,1,8.03,1
28,141897,19015,678,6,Personal,0,1.61,1
38,146866,40220,461,35,Education,0,3.29,1
69,57344,18158,582,0,Education,0,3.8,1
43,145857,16456,568,5,Home Improvement,1,1.35,1
21,103791,28588,783,23,Medical,0,3.31,1
51,44299,23491,372,36,Home Improvement,0,6.36,1
69,67975,25188,496,35,Medical,0,4.45,1
65,21462,28079,542,23,Debt Consolidation,0,15.7,1
35,140209,5019,558,37,Personal,0,0.43,1
57,101441,13419,448,28,Personal,0,1.59,1
52,110456,34697,689,36,Education,0,3.77,1
58,101788,20396,715,31,Debt Consolidation,1,2.4,1
46,126540,40032,725,24,Debt Consolidation,0,3.8,1
69,60581,30892,516,9,Medical,0,6.12,1
46,120372,8973,385,34,Debt Consolidation,0,0.89,1
55,91289,43465,515,24,Education,0,5.71,1
59,125541,22113,722,26,Medical,0,2.11,1
38,34175,12136,619,31,Home Improvement,0,4.26,1
59,141704,20203,417,11,Medical,1,1.71,1
30,26191,32285,714,3,Home Improvement,0,14.79,1
66,103434,24039,339,25,Medical,0,2.79,1
58,104518,2184,460,2,Personal,0,0.25,1
34,100158,23727,836,16,Home Improvement,0,2.84,1
26,86537,17911,719,8,Education,0,2.48,1
58,135721,1916,394,28,Home Improvement,0,0.17,0
18,67645,4574,741,0,Home Improvement,0,0.81,1
19,128536,37087,765,17,Medical,0,3.46,1
65,43283,18790,587,19,Personal,0,5.21,1
46,143153,18625,711,33,Medical,0,1.56,1
50,106971,6206,699,27,Medical,0,0.7,0
27,112759,20517,827,34,Personal,0,2.18,0
67,79123,38696,317,15,Medical,1,5.87,1
57,122780,17105,435,20,Personal,0,1.67,1
38,50024,36656,763,12,Education,1,8.79,1
45,69630,3690,547,34,Personal,0,0.64,0
28,50734,37859,300,31,Debt Consolidation,0,8.95,1
51,20515,47728,680,37,Personal,0,27.92,1
25,130782,1690,808,5,Personal,1,0.16,1
39,86727,26103,759,37,Debt Consolidation,1,3.61,1
25,117800,35263,804,37,Personal,0,3.59,1
66,129164,12085,775,12,Home Improvement,0,1.12,0
32,66216,26825,331,38,Medical,0,4.86,1
34,91833,11720,417,12,Medical,0,1.53,1
40,78755,39641,483,11,Education,1,6.04,1
41,47856,38271,490,32,Education,0,9.6,1
62,134959,12720,373,27,Debt Consolidation,0,1.13,1
36,93870,47732,402,2,Home Improvement,0,6.1,1
22,44162,1897,719,17,Education,0,0.52,1
49,26008,18094,772,25,Medical,0,8.35,1
61,27987,37463,413,39,Education,0,16.06,1
18,82532,36454,678,1,Education,0,5.3,1
40,116502,24572,612,3,Personal,0,2.53,1
54,23332,39546,629,27,Education,0,20.34,1
25,86323,16150,638,27,Debt Consolidation,0,2.25,0
30,58990,17799,537,24,Medical,0,3.62,1
25,29873,10663,472,25,Debt Consolidation,0,4.28,1
40,102542,37948,378,1,Debt Consolidation,0,4.44,1
60,105761,38030,763,33,Home Improvement,0,4.32,1
18,56444,28007,800,29,Personal,0,5.95,1
62,55340,36283,584,20,Debt Consolidation,0,7.87,1
68,125219,26671,522,36,Home Improvement,0,2.56,1
41,25033,26385,565,22,Medical,0,12.65,1
52,93324,12236,672,32,Medical,1,1.57,1
41,35689,23024,532,1,Home Improvement,0,7.74,1
34,129756,47872,535,26,Debt Consolidation,0,4.43,0
22,107134,40384,613,21,Debt Consolidation,0,4.52,1
37,123016,18376,679,33,Personal,0,1.79,0
38,115239,38138,719,15,Personal,0,3.97,1
57,20066,19157,351,19,Medical,0,11.46,1
48,134159,20945,808,25,Personal,0,1.87,0
63,65246,37584,504,15,Home Improvement,0,6.91,1
53,27533,24017,556,5,Medical,0,10.47,1
28,100639,2756,484,22,Debt Consolidation,0,0.33,0
69,90152,36141,444,36,Medical,0,4.81,1
32,131581,3576,313,7,Education,0,0.33,1
36,135828,26467,545,5,Medical,0,2.34,1
24,79658,37952,486,36,Personal,0,5.72,1
68,58498,32205,636,21,Home Improvement,0,6.61,1
45,129028,36165,558,5,Debt Consolidation,0,3.36,1
68,31772,13674,339,31,Debt Consolidation,0,5.16,1
60,109385,44094,717,16,Personal,0,4.84,1
22,69036,44314,650,37,Personal,1,7.7,1
22,78531,23353,308,16,Personal,1,3.57,1
47,139159,30849,649,36,Education,0,2.66,1
49,32940,5535,383,22,Home Improvement,0,2.02,1
25,138027,48367,832,12,Education,0,4.21,1
27,36932,42936,657,31,Personal,0,13.95,1
55,115305,18118,677,21,Home Improvement,0,1.89,1
64,76827,1632,471,6,Personal,0,0.25,1
49,81431,14280,324,21,Home Improvement,0,2.1,1
65,44648,15746,692,20,Debt Consolidation,0,4.23,1
45,132947,38036,402,5,Education,0,3.43,1
34,52966,20285,535,13,Personal,0,4.6,1
48,47777,19047,709,15,Personal,0,4.78,1
25,144661,49089,848,2,Medical,0,4.07,1
57,52567,11207,631,8,Debt Consolidation,0,2.56,1
42,135259,6591,831,20,Personal,0,0.58,1
26,37174,28757,328,29,Education,0,9.28,1
19,62598,17226,842,29,Debt Consolidation,0,3.3,1
32,144711,30732,318,31,Personal,0,2.55,1
67,79199,28206,447,22,Education,0,4.27,1
20,33798,21256,770,2,Medical,0,7.55,1
66,85364,34822,790,0,Medical,0,4.9,1
53,37558,42340,582,2,Education,0,13.53,1
21,81084,47347,412,36,Debt Consolidation,0,7.01,1
31,64237,44351,754,6,Education,0,8.29,1
58,85497,41775,629,2,Education,1,5.86,1
58,20178,49671,554,35,Medical,0,29.54,1
42,136932,10784,698,2,Medical,0,0.95,1
67,106006,38029,807,3,Medical,0,4.3,1
27,37118,36157,765,30,Personal,0,11.69,1
38,42616,20937,706,1,Personal,0,5.9,1
53,20798,47707,397,13,Home Improvement,0,27.53,1
29,27601,12219,589,36,Personal,0,5.31,1
44,45363,10399,455,30,Debt Consolidation,0,2.75,1
57,22795,34312,461,1,Debt Consolidation,0,18.06,1
19,117462,28657,396,30,Medical,0,2.93,1
30,65264,21047,676,21,Education,0,3.87,1
49,122892,36007,749,9,Medical,0,3.52,1
48,92833,11559,416,29,Education,0,1.49,0
33,149688,21157,805,32,Medical,0,1.7,0
49,23084,36395,488,18,Medical,0,18.92,1
49,115865,7618,775,24,Debt Consolidation,0,0.79,0
51,96646,45891,622,0,Education,1,5.7,1
28,20731,7780,479,31,Home Improvement,0,4.5,1
27,21129,28050,480,24,Home Improvement,0,15.93,1
32,48022,9015,586,16,Medical,0,2.25,1
34,21605,4130,774,13,Medical,0,2.29,1
57,97506,29083,561,12,Debt Consolidation,0,3.58,1
35,129241,17480,822,37,Education,0,1.62,0
26,64130,48599,461,38,Medical,0,9.09,1
42,49265,36476,786,1,Home Improvement,0,8.88,1
57,52330,39165,480,31,Education,0,8.98,1
31,88469,12528,768,31,Medical,0,1.7,1
42,35187,6914,320,39,Education,0,2.36,1
67,45791,38136,574,5,Debt Consolidation,0,9.99,1
39,110436,12179,559,24,Home Improvement,0,1.32,0
69,90610,21472,632,2,Education,1,2.84,1
47,132341,13076,765,17,Home Improvement,0,1.19,1
37,111962,25783,415,37,Medical,0,2.76,0
38,59867,47716,712,2,Personal,0,9.56,1
61,136178,14824,836,4,Education,0,1.31,1
49,20893,5299,556,23,Home Improvement,1,3.04,1
68,119694,47888,467,33,Education,0,4.8,1
63,39773,9118,832,38,Medical,0,2.75,1
66,24239,11756,314,23,Medical,1,5.82,1
38,40863,8953,349,35,Home Improvement,0,2.63,0
52,71415,38552,603,27,Debt Consolidation,0,6.48,1
49,88968,16185,786,33,Education,0,2.18,0
47,120675,42792,715,15,Education,0,4.26,1
56,80430,15674,604,35,Medical,0,2.34,1
66,139000,45476,495,6,Education,0,3.93,1
29,21515,34927,687,17,Home Improvement,0,19.48,1
58,117206,1386,754,5,Personal,0,0.14,1
64,134210,27617,609,27,Medical,0,2.47,1
35,124630,8192,426,38,Personal,0,0.79,1
38,34605,11745,474,33,Education,0,4.07,1
30,76240,31020,433,28,Debt Consolidation,0,4.88,0
38,25586,43678,365,3,Home Improvement,0,20.49,1
25,121221,22159,692,13,Education,0,2.19,0
63,140419,4409,664,4,Home Improvement,0,0.38,1
57,142374,26745,578,24,Education,0,2.25,1
63,134205,46948,662,38,Education,0,4.2,1
24,51186,30455,470,7,Education,0,7.14,1
40,46928,39910,350,14,Medical,0,10.21,1
61,118264,39735,627,18,Personal,0,4.03,1
49,103087,30166,444,10,Debt Consolidation,0,3.51,1
28,142990,40973,573,19,Personal,0,3.44,1
39,107029,29072,454,35,Personal,0,3.26,1
39,40711,49774,807,17,Home Improvement,0,14.67,1
60,74962,13109,662,13,Medical,1,2.1,1
42,40039,46802,624,37,Medical,0,14.03,1
39,56561,3484,597,24,Education,0,0.74,1
45,95483,35622,793,15,Personal,0,4.48,1
46,117871,45399,845,17,Debt Consolidation,0,4.62,1
30,101395,3597,603,0,Home Improvement,1,0.43,1
35,108658,41597,766,39,Medical,0,4.59,1
19,21577,41954,538,0,Education,1,23.33,1
46,127792,4983,816,0,Debt Consolidation,0,0.47,0
38,48350,40452,475,20,Personal,0,10.04,1
32,136908,44151,709,24,Debt Consolidation,0,3.87,1
69,127468,18040,663,26,Medical,0,1.7,1
44,53798,45772,322,9,Home Improvement,0,10.21,1
67,117434,31554,617,11,Personal,0,3.22,1
48,101417,28916,824,27,Home Improvement,0,3.42,1
32,30785,45871,575,31,Debt Consolidation,0,17.88,1
68,92227,27372,528,32,Debt Consolidation,0,3.56,1
40,138680,40080,407,7,Education,0,3.47,1
41,81957,41706,475,25,Personal,0,6.11,1
61,85431,43722,619,1,Debt Consolidation,0,6.14,1
30,37297,30048,585,34,Medical,0,9.67,1
39,91894,20669,628,33,Medical,0,2.7,1
60,136869,10777,655,5,Home Improvement,0,0.94,1
54,83772,37331,313,30,Medical,0,5.35,1
50,39581,21968,574,22,Debt Consolidation,0,6.66,1
20,75192,38809,370,11,Medical,1,6.19,1
36,21462,12292,494,27,Personal,0,6.87,1
40,148848,41794,822,14,Home Improvement,0,3.37,1
46,84173,14923,405,18,Personal,0,2.13,1
47,35511,28703,495,11,Debt Consolidation,0,9.7,1
56,96106,19657,444,1,Debt Consolidation,0,2.45,1
61,68665,4629,649,10,Medical,0,0.81,1
64,64414,3114,723,36,Education,0,0.58,0
42,101010,35445,770,37,Education,0,4.21,1
54,92573,36862,515,24,Debt Consolidation,0,4.78,1
64,113665,26574,392,20,Debt Consolidation,0,2.81,1
25,127803,33349,559,35,Home Improvement,0,3.13,1
59,139682,23257,840,8,Debt Consolidation,0,2.0,1
33,33386,36052,584,11,Debt Consolidation,0,12.96,1
25,144069,38820,783,9,Home Improvement,0,3.23,1
18,74460,18973,671,4,Personal,0,3.06,1
61,26221,26737,369,32,Personal,0,12.24,1
22,43474,13047,678,4,Home Improvement,0,3.6,1
20,126073,23113,578,15,Home Improvement,0,2.2,0
18,135375,1694,601,36,Personal,0,0.15,0
21,132660,16588,554,36,Personal,1,1.5,1
57,41045,46823,563,28,Personal,0,13.69,1
52,111319,49848,723,17,Personal,0,5.37,1
49,136582,21067,512,28,Medical,0,1.85,1
59,125693,7704,399,5,Home Improvement,0,0.74,1
51,24922,41136,411,17,Education,0,19.81,1
60,131943,2971,607,31,Medical,0,0.27,1
42,42706,48361,774,30,Education,0,13.59,1
27,62771,41823,847,10,Education,0,8.0,1
38,72335,12441,411,25,Debt Consolidation,0,2.06,1
63,118015,32476,386,27,Home Improvement,0,3.3,1
56,72949,15677,482,26,Medical,0,2.58,0
44,90714,28818,464,18,Home Improvement,0,3.81,1
44,115558,2868,389,26,Personal,0,0.3,1
19,35240,19055,754,19,Home Improvement,0,6.49,1
58,111756,2728,537,2,Education,0,0.29,0
65,122272,8632,833,15,Personal,0,0.85,0
30,22716,13043,357,38,Home Improvement,0,6.89,1
26,36574,7403,841,28,Home Improvement,0,2.43,0
69,131815,16732,701,14,Education,0,1.52,1
53,103255,19526,818,29,Personal,0,2.27,1
39,93717,10340,496,39,Education,0,1.32,1
59,131299,39952,345,0,Home Improvement,0,3.65,1
43,64066,23394,829,28,Medical,1,4.38,1
29,135066,34021,696,29,Medical,0,3.02,1
34,81826,5102,373,39,Debt Consolidation,0,0.75,1
31,40213,37310,715,31,Medical,0,11.13,1
31,91916,20159,634,9,Personal,1,2.63,1
51,86151,7212,595,26,Debt Consolidation,0,1.0,1
37,148518,32824,383,7,Personal,0,2.65,1
28,137018,38405,314,35,Medical,0,3.36,1
33,149024,12525,433,34,Medical,0,1.01,0
68,70906,29760,777,35,Home Improvement,0,5.04,0
48,20463,45239,618,35,Personal,0,26.53,1
23,51973,46268,691,24,Education,0,10.68,1
36,94694,28457,778,19,Home Improvement,0,3.61,1
54,40651,49015,667,16,Personal,0,14.47,1
21,88694,11532,666,22,Debt Consolidation,1,1.56,1
64,40008,14518,587,24,Personal,0,4.35,1
21,131738,7476,677,30,Debt Consolidation,0,0.68,1
37,90474,20743,762,5,Debt Consolidation,0,2.75,0
27,58185,2004,312,34,Medical,0,0.41,0
41,107924,44054,835,3,Education,0,4.9,1
52,94417,38485,467,39,Personal,0,4.89,1
43,145502,4271,569,19,Education,0,0.35,1
54,91139,46482,369,0,Debt Consolidation,0,6.12,1
55,54980,1209,617,25,Medical,0,0.26,1
38,42504,26463,675,33,Education,0,7.47,1
57,74970,6539,388,9,Home Improvement,1,1.05,1
56,36766,20977,556,22,Debt Consolidation,0,6.85,1
38,136944,9606,516,23,Home Improvement,0,0.84,0
27,113922,45384,749,12,Education,0,4.78,1
55,31695,35052,843,28,Education,0,13.27,1
63,37796,4148,440,26,Education,0,1.32,0
21,62543,34536,460,30,Personal,0,6.63,1
62,34559,6607,331,9,Debt Consolidation,0,2.29,1
37,124450,20586,451,30,Debt Consolidation,0,1.98,0
34,53139,30250,559,38,Debt Consolidation,0,6.83,1
24,140494,19594,578,9,Personal,1,1.67,1
21,123869,8399,584,23,Education,0,0.81,0
46,28802,26117,841,32,Education,0,10.88,1
31,93843,34126,447,13,Home Improvement,0,4.36,1
20,60205,34617,366,34,Personal,0,6.9,1
41,118750,8498,578,33,Medical,0,0.86,1
54,54159,38290,742,16,Personal,0,8.48,1
33,31516,46541,698,20,Home Improvement,0,17.72,1
69,70492,10628,427,31,Home Improvement,0,1.81,0
21,49086,1329,636,2,Home Improvement,0,0.32,0
41,133758,39619,781,14,Education,1,3.55,1
51,50480,8032,485,7,Medical,0,1.91,1
47,72091,49094,468,31,Home Improvement,0,8.17,1
35,148023,39034,559,37,Debt Consolidation,0,3.16,1
36,130195,38122,806,25,Education,0,3.51,1
48,67766,21622,820,29,Medical,0,3.83,1
36,58737,29584,770,8,Debt Consolidation,0,6.04,1
66,29265,48850,460,31,Medical,0,20.03,1
63,134165,5722,588,10,Medical,0,0.51,0
36,139501,18772,639,21,Debt Consolidation,0,1.61,0
39,138257,21569,801,33,Personal,0,1.87,1
41,90990,42679,405,17,Medical,0,5.63,1
62,121454,4235,774,18,Personal,0,0.42,0
29,111717,5576,762,17,Medical,0,0.6,1
47,35386,27707,782,36,Debt Consolidation,0,9.4,1
55,124718,34868,452,17,Medical,0,3.35,1
48,57425,42632,448,11,Home Improvement,0,8.91,1
53,141635,42476,487,3,Home Improvement,0,3.6,1
36,63254,31285,430,26,Medical,0,5.94,1
65,109863,25154,751,4,Debt Consolidation,0,2.75,1
62,138350,21054,815,5,Debt Consolidation,0,1.83,1
53,73634,18165,790,12,Education,0,2.96,1
47,106717,15439,775,22,Debt Consolidation,0,1.74,1
66,67662,45518,562,24,Personal,0,8.07,1
